,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,令和元年,令和2年,令和3年,令和4年
総数,1.13,1.15,1.24,1.24,1.21,1.2,1.15,1.12,1.08,1.04
区部,1.16,1.19,1.22,1.22,1.2,1.19,1.13,1.12,1.09,1.04
市部,1.27,1.28,1.32,1.31,1.28,1.27,1.23,1.18,1.15,1.12
郡部,1.34,1.34,1.28,1.45,1.28,1.32,1.18,1.1,1.15,1.03
島部,1.76,1.61,1.8,1.69,1.46,1.63,1.68,1.66,1.45,1.26
千代田区,1.09,1.34,1.3,1.35,1.41,1.2,1.26,1.32,1.23,1.18
中央区,1.29,1.35,1.43,1.44,1.42,1.42,1.38,1.43,1.37,1.31
港区,1.27,1.39,1.44,1.45,1.42,1.39,1.35,1.34,1.27,1.21
新宿区,0.96,0.97,1.02,1.07,1.08,1.03,0.97,1,0.97,0.93
文京区,1.09,1.13,1.17,1.25,1.2,1.24,1.17,1.23,1.12,1.11
台東区,1.15,1.22,1.23,1.2,1.25,1.23,1.17,1.14,1.1,0.99
墨田区,1.17,1.22,1.3,1.25,1.28,1.24,1.17,1.12,1.08,1
江東区,1.33,1.33,1.42,1.39,1.35,1.32,1.22,1.22,1.2,1.11
品川区,1.16,1.14,1.23,1.25,1.23,1.21,1.19,1.21,1.15,1.11
目黒区,0.94,1.05,1.04,1.04,1.07,1.06,1.05,1.02,0.96,1
大田区,1.17,1.19,1.21,1.18,1.17,1.19,1.1,1.13,1.09,1.04
世田谷区,1.05,1.1,1.12,1.12,1.07,1.08,1.02,1,1.03,0.98
渋谷区,0.97,1.02,1.08,1.08,1.09,1.08,1.04,1.04,1.05,0.99
中野区,0.93,0.99,1.03,1.06,1.04,1,0.93,0.97,0.96,0.92
杉並区,0.95,0.99,1.04,1.03,1,1.03,0.99,1,0.96,0.95
豊島区,0.99,1,1,1.02,1.04,0.99,0.95,0.91,0.93,0.93
北区,1.18,1.2,1.22,1.26,1.21,1.18,1.18,1.18,1.13,1.06
荒川区,1.3,1.34,1.33,1.33,1.33,1.19,1.24,1.22,1.17,1.17
板橋区,1.17,1.16,1.19,1.21,1.18,1.16,1.08,1.03,0.99,0.92
練馬区,1.22,1.21,1.24,1.23,1.2,1.16,1.12,1.1,1.06,1.04
足立区,1.36,1.37,1.41,1.34,1.3,1.31,1.19,1.17,1.1,1.06
葛飾区,1.36,1.37,1.38,1.36,1.34,1.34,1.23,1.23,1.14,1.13
江戸川区,1.45,1.39,1.42,1.43,1.38,1.39,1.32,1.27,1.2,1.15
八王子市,1.22,1.19,1.26,1.22,1.19,1.19,1.15,1.09,1.08,1.05
立川市,1.28,1.26,1.38,1.31,1.3,1.36,1.32,1.16,1.14,1.1
武蔵野市,1.14,1.17,1.2,1.19,1.16,1.15,1.09,1.1,1.11,1.12
三鷹市,1.15,1.16,1.23,1.24,1.22,1.29,1.11,1.14,1.16,1.08
青梅市,1.2,1.27,1.18,1.25,1.22,1.08,1.16,1.1,1.08,0.97
府中市,1.37,1.4,1.44,1.43,1.39,1.3,1.26,1.22,1.19,1.11
昭島市,1.4,1.37,1.39,1.36,1.32,1.41,1.34,1.31,1.25,1.28
調布市,1.27,1.31,1.23,1.31,1.34,1.26,1.22,1.14,1.15,1.06
町田市,1.2,1.24,1.23,1.24,1.26,1.22,1.21,1.18,1.13,1.12
小金井市,1.29,1.34,1.36,1.23,1.21,1.3,1.24,1.15,1.13,1.16
小平市,1.41,1.4,1.46,1.42,1.33,1.45,1.32,1.25,1.18,1.18
日野市,1.38,1.35,1.45,1.49,1.35,1.36,1.3,1.33,1.24,1.17
東村山市,1.27,1.26,1.34,1.2,1.22,1.24,1.2,1.22,1.16,1.14
国分寺市,1.21,1.17,1.34,1.33,1.23,1.24,1.28,1.18,1.23,1.17
国立市,1.31,1.24,1.25,1.24,1.25,1.3,1.06,1.11,1.01,1.05
田無市, - , - , - , - , - , - , - , - , - , - 
保谷市, - , - , - , - , - , - , - , - , - , - 
福生市,1.39,1.33,1.41,1.34,1.23,1.3,1.26,1.21,1.12,1.07
狛江市,1.14,1.19,1.25,1.33,1.3,1.2,1.3,1.15,1.13,1.05
東大和市,1.4,1.37,1.67,1.48,1.59,1.47,1.34,1.31,1.18,1.21
清瀬市,1.26,1.16,1.32,1.34,1.31,1.19,1.16,1.18,1.15,1.07
東久留米市,1.31,1.43,1.34,1.41,1.37,1.34,1.31,1.23,1.23,1.16
武蔵村山市,1.42,1.38,1.42,1.38,1.34,1.55,1.38,1.37,1.21,1.24
多摩市,1.13,1.22,1.2,1.16,1.21,1.11,1.15,1.06,1.01,0.96
稲城市,1.5,1.41,1.44,1.55,1.49,1.42,1.49,1.37,1.28,1.34
秋川市, - , - , - , - , - , - , - , - , - , - 
羽村市,1.5,1.38,1.29,1.48,1.37,1.32,1.36,1.23,1.22,1.13
あきる野市,1.44,1.43,1.41,1.32,1.44,1.33,1.3,1.18,1.21,1.1
西東京市,1.24,1.25,1.29,1.28,1.21,1.24,1.23,1.19,1.1,1.14
瑞穂町,1.2,1.29,1.23,1.3,1.21,1.24,1.08,1.02,1.09,0.96
日の出町,1.69,1.54,1.49,1.82,1.47,1.37,1.41,1.27,1.25,1.12
五日市町, - , - , - , - , - , - , - , - , - , - 
檜原村,1.03,0.84,1.76,1.7,1.71,3.07,2.32,1.86,1.48,1.75
奥多摩町,1.02,0.94,0.42,1.13,0.93,1.31,0.81,0.97,1.25,1.22
大島町,2.11,1.38,1.58,1.63,1.5,1.21,1.91,1.58,1.38,1.29
利島村,1.77,1.96,3.16,1.13,1.88,1.44,2.78,-,0.45,0.36
新島村,1.58,1.43,1.06,1.66,1.25,1.22,1.56,1.46,1.12,1.07
神津島村,3.34,0.74,2.78,1.6,1.88,1.61,1.21,1.83,1.92,1.61
三宅村,0.73,1.86,1.65,1.21,1.75,1.88,1.94,2.07,1.42,0.92
御蔵島村,1.96,1.58,1.38,2.44,3.33,1.69,0.48,0.63,0.75,0.45
八丈町,1.74,2.07,1.86,2.45,1.26,2.36,1.96,1.78,1.81,1.29
青ケ島村, - , - ,0.83, - ,1.25, - ,1.25,0.36, - ,4.02
小笠原村,1.36,1.82,2.07,1.12,1.34,1.32,1.25,1.97,1.51,1.51
